periodico_id,titulo_principal,titulo_abreviado,titulo_norm,issn_impresso,issn_eletronico,issn_l,issn_impresso_norm,issn_eletronico_norm,issn_l_norm,publisher_nome,publisher_norm,pais,area_tematica,plataforma_editorial,url_principal_atual,dominio_url_principal,fonte_url_principal,ativo_editorial_recente,ano_ultimo_registro_editorial,tem_doaj,tem_latindex,tem_titledb,observacao_match
PER_30761FF316E9232E,Abya-yala: Revista sobre Acesso à Justiça e Direitos nas Américas,,abya-yala: revista sobre acesso a justica e direitos nas americas,,2526-6675,,,2526-6675,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2017-2022; issn=; eissn=2526-6675
PER_A1D7055D63F325F2,"Ação Midiática - Estudos em Comunicação, Sociedade e Cultura",,"acao midiatica - estudos em comunicacao, sociedade e cultura",,2238-0701,,,2238-0701,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2011-2020; issn=; eissn=2238-0701
PER_F92AE252F324755C,Acervo,,acervo,0102-700X,2237-8723,,0102-700X,2237-8723,,Arquivo Nacional,arquivo nacional,Brasil,,OJS3,http://revista.arquivonacional.gov.br/,revista.arquivonacional.gov.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=33; anos=1986-2022; issn=0102-700X; eissn=2237-8723
PER_FF9B435F712B8F28,Acta Biológica Paranaense,,acta biologica paranaense,0301-2123,2236-1472,,0301-2123,2236-1472,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=50; anos=1972-2023; issn=0301-2123; eissn=2236-1472
PER_C36081F89C630E4E,Acta Brasileira do Movimento Humano,,acta brasileira do movimento humano,,2238-2259,,,2238-2259,,CentroParaná,centroparana,Brasil,,OJS3,http://www.periodicos.ulbra.br/,www.periodicos.ulbra.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2010-2017; issn=; eissn=2238-2259
PER_F7BE2F7B567DC736,Acta Geográfica,,acta geografica,1980-5772,2177-4307,,1980-5772,2177-4307,,Universidade Federal de Roraima,universidade federal de roraima,Brasil,,OJS3,https://revista.ufrr.br/,revista.ufrr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2007-2020; issn=1980-5772; eissn=2177-4307
PER_544A1A9BC53F124A,Acta Iguazu,,acta iguazu,,2316-4093,,,2316-4093,,Universidade Estadual do Oeste do Paraná,universidade estadual do oeste do parana,Brasil,,OJS3,http://e-revista.unioeste.br/,e-revista.unioeste.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2012-2021; issn=; eissn=2316-4093
PER_6176ED0470A51F3A,Acta Scientiae,,acta scientiae,1517-4492,2178-7727,,1517-4492,2178-7727,,Universidade Luterana do Brasil,universidade luterana do brasil,Brasil,,OJS3,http://posgrad.ulbra.br/periodicos/,posgrad.ulbra.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=21; anos=1999-2021; issn=1517-4492; eissn=2178-7727
PER_BC019FDBF1314C1C,Acta Scientiae Veterinariae,,acta scientiae veterinariae,1678-0345,1679-9216,,1678-0345,1679-9216,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=96; anos=1973-2020; issn=1678-0345; eissn=1679-9216
PER_501FB4340F1A0615,Acta Scientiarum. Agronomy,,acta scientiarum. agronomy,1679-9275,1807-8621,,1679-9275,1807-8621,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=25; anos=1998-2022; issn=1679-9275; eissn=1807-8621
PER_292A1555C332BFA2,Acta Scientiarum. Animal Sciences,,acta scientiarum. animal sciences,1806-2636,1807-8672,,1806-2636,1807-8672,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=23; anos=1998-2020; issn=1806-2636; eissn=1807-8672
PER_4ABCDC9F5797BB41,Acta Scientiarum. Biological Sciences,,acta scientiarum. biological sciences,1679-9283,1807-863X,,1679-9283,1807-863X,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=25; anos=1998-2022; issn=1679-9283; eissn=1807-863X
PER_E284CE464978FBA8,Acta Scientiarum. Education,,acta scientiarum. education,2178-5198,2178-5201,,2178-5198,2178-5201,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2010-2021; issn=2178-5198; eissn=2178-5201
PER_9B7002FBCBF96A2F,Acta Scientiarum. Health Sciences,,acta scientiarum. health sciences,1679-9291,1807-8648,,1679-9291,1807-8648,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=23; anos=1998-2020; issn=1679-9291; eissn=1807-8648
PER_13E492CD072CA473,Acta Scientiarum. Human and Social Sciences,,acta scientiarum. human and social sciences,1679-7361,1807-8656,,1679-7361,1807-8656,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=23; anos=1998-2020; issn=1679-7361; eissn=1807-8656
PER_525A8C0724131B1F,Acta Scientiarum. Language and Culture,,acta scientiarum. language and culture,1983-4675,1983-4683,,1983-4675,1983-4683,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2008-2022; issn=1983-4675; eissn=1983-4683
PER_EA8F66B2CD612624,Acta Scientiarum. Technology,,acta scientiarum. technology,1806-2563,1807-8664,,1806-2563,1807-8664,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=1998-2021; issn=1806-2563; eissn=1807-8664
PER_1FCAE95ECC5DDD08,Acta Semiótica et Lingvistica,,acta semiotica et lingvistica,0102-4264,2446-7006,,0102-4264,2446-7006,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=1977-2020; issn=0102-4264; eissn=2446-7006
PER_1F5B4D57AA7E6E9C,Acta Veterinaria Brasilica,,acta veterinaria brasilica,,1981-5484,,,1981-5484,,Universidade Federal Rural do Semi-Árido (UFERSA),universidade federal rural do semi-arido (ufersa),Brasil,,OJS3,https://periodicos.ufersa.edu.br/,periodicos.ufersa.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2007-2020; issn=; eissn=1981-5484
PER_F4D2EFD9712FE26F,AEDOS,,aedos,2175-0548,1984-5634,,2175-0548,1984-5634,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=26; anos=2008-2020; issn=2175-0548; eissn=1984-5634
PER_8F1D1D5F14F2EC4F,Afluente: Revista de Letras e Linguística,,afluente: revista de letras e linguistica,,2525-3441,,,2525-3441,,Universidade Federal do Maranhão,universidade federal do maranhao,Brasil,,OJS3,http://www.periodicoseletronicos.ufma.br/,www.periodicoseletronicos.ufma.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2016-2022; issn=; eissn=2525-3441
PER_2962ADB022B68E39,Afro-Ásia,,afro-asia,0002-0591,1981-1411,,0002-0591,1981-1411,,Universidade Federal da Bahia-UFBA,universidade federal da bahia-ufba,Brasil,,OJS3,https://periodicos.ufba.br/,periodicos.ufba.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=72; anos=1965-2022; issn=0002-0591; eissn=1981-1411
PER_8D2A44CEAE03178E,Ágora,,agora,,1982-6737,,,1982-6737,,Universidade de Santa Cruz do Sul,universidade de santa cruz do sul,Brasil,,OJS3,https://online.unisc.br/seer/,online.unisc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2007-2022; issn=; eissn=1982-6737
PER_9FF6B90967967CB0,Ágora Filosófica,,agora filosofica,1679-5385,1982-999X,,1679-5385,1982-999X,,Universidade Católica de Pernambuco-UNICAP,universidade catolica de pernambuco-unicap,Brasil,,OJS3,http://www.unicap.br/ojs/,www.unicap.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2007-2020; issn=1679-5385; eissn=1982-999X
PER_0B57B169D44337A2,Ágora: revista de divulgação científica,,agora: revista de divulgacao cientifica,0104-7507,2237-9010,,0104-7507,2237-9010,,Universidade do Contestado,universidade do contestado,Brasil,,OJS3,https://www.periodicos.unc.br/,www.periodicos.unc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2009-2021; issn=0104-7507; eissn=2237-9010
PER_E3DF9CBBD4DAE832,AgroANALYSIS,,agroanalysis,0100-4298,,,0100-4298,,,Fundação Getúlio Vargas,fundacao getulio vargas,Brasil,,OJS3,https://bibliotecadigital.fgv.br/ojs/,bibliotecadigital.fgv.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=42; anos=1977-2022; issn=0100-4298; eissn=
PER_7DD863723348AE2B,Alamedas,,alamedas,,1981-0253,,,1981-0253,,Universidade Estadual do Oeste do Paraná,universidade estadual do oeste do parana,Brasil,,OJS3,http://e-revista.unioeste.br/,e-revista.unioeste.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2006-2020; issn=; eissn=1981-0253
PER_18413F855D8AD649,albuquerque: revista de história,,albuquerque: revista de historia,1983-9472,2526-7280,,1983-9472,2526-7280,,Universidade Federal de Mato Grosso do Sul,universidade federal de mato grosso do sul,Brasil,,OJS3,https://periodicos.ufms.br/,periodicos.ufms.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2009-2022; issn=1983-9472; eissn=2526-7280
PER_645092EF79BA09B8,AlcanCead,,alcancead,,2179-1430,,,2179-1430,,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,universidade federal do estado do rio de janeiro - unirio,Brasil,,OJS3,http://www.seer.unirio.br/,www.seer.unirio.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2010-2014; issn=; eissn=2179-1430
PER_F17C772D40F6E982,Além dos Muros da Universidade,,alem dos muros da universidade,2447-8121,2675-3693,,2447-8121,2675-3693,,Universidade Federal de Ouro Preto,universidade federal de ouro preto,Brasil,,OJS3,https://periodicos.ufop.br/,periodicos.ufop.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2016-2022; issn=2447-8121; eissn=2675-3693
PER_FA982092F4077BEA,Aletria: Revista de Estudos de Literatura,,aletria: revista de estudos de literatura,1679-3749,2317-2096,,1679-3749,2317-2096,,Universidade Federal de Minas Gerais,universidade federal de minas gerais,Brasil,,OJS3,https://periodicos.ufmg.br/,periodicos.ufmg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=27; anos=1993-2021; issn=1679-3749; eissn=2317-2096
PER_101B0E2C446B7F4F,Alfa: Revista de Linguística,,alfa: revista de linguistica,0002-5216,1981-5794,,0002-5216,1981-5794,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://periodicos.fclar.unesp.br/,periodicos.fclar.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=53; anos=1962-2020; issn=0002-5216; eissn=1981-5794
PER_089D38AAE0041981,Alimentos e Nutrição Araraquara,,alimentos e nutricao araraquara,0103-4235,2179-4448,,0103-4235,2179-4448,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,http://serv-bib.fcfar.unesp.br/seer/,serv-bib.fcfar.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=1989-2013; issn=0103-4235; eissn=2179-4448
PER_194E3F5A22B02F2A,Áltera Revista de Antropologia,,altera revista de antropologia,,2447-9837,,,2447-9837,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2015-2023; issn=; eissn=2447-9837
PER_BB870FA030F90F23,AMAzônica,,amazonica,1983-3415,2358-1441,,1983-3415,2358-1441,,Universidade Federal do Amazonas,universidade federal do amazonas,Brasil,,OJS3,https://www.periodicos.ufam.edu.br/,www.periodicos.ufam.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2016-2021; issn=1983-3415; eissn=2358-1441
PER_2CE60FAA6B6DFF4E,Amazônica,,amazonica,1984-6215,2176-0675,,1984-6215,2176-0675,,Universidade Federal do Pará,universidade federal do para,Brasil,,OJS3,https://www.periodicos.ufpa.br/,www.periodicos.ufpa.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2009-2019; issn=1984-6215; eissn=2176-0675
PER_D37ABE6E71025419,Ambiência,,ambiencia,1808-0251,2175-9405,,1808-0251,2175-9405,,Universidade Estadual do Centro-Oeste,universidade estadual do centro-oeste,Brasil,,OJS3,https://revistas.unicentro.br/,revistas.unicentro.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2005-2020; issn=1808-0251; eissn=2175-9405
PER_3BAB2AA3B1BA9CB4,AMBIENTE,,ambiente,,2176-9036,,,2176-9036,,Portal de Periodicos Eletronicos da UFRN,portal de periodicos eletronicos da ufrn,Brasil,,OJS3,https://periodicos.ufrn.br,periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=17; anos=2009-2025; issn=; eissn=2176-9036
PER_31BCC9A304910EA1,Ambiente Construído,,ambiente construido,1415-8876,1678-8621,,1415-8876,1678-8621,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=42; anos=1997-2022; issn=1415-8876; eissn=1678-8621
PER_108204D8E8BC6254,AMPLIANDO Revista Científica da Facerb,,ampliando revista cientifica da facerb,,2359-1366,,,2359-1366,,Faculdade Cenecista de Rio Bonito,faculdade cenecista de rio bonito,Brasil,,OJS3,http://www.cnecrj.com.br/ojs/,www.cnecrj.com.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2014-2016; issn=; eissn=2359-1366
PER_3ACFFE9D670282C9,Anais da Academia Pernambucana de Ciência Agronômica,,anais da academia pernambucana de ciencia agronomica,1980-0258,2448-2811,,1980-0258,2448-2811,,Universidade Federal Rural de Pernambuco,universidade federal rural de pernambuco,Brasil,,OJS3,http://www.journals.ufrpe.br/,www.journals.ufrpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2004-2022; issn=1980-0258; eissn=2448-2811
PER_FA832937B06610C9,Anais da Faculdade de Medicina da Bahia,,anais da faculdade de medicina da bahia,0365-2262,,,0365-2262,,,Universidade Federal da Bahia-UFBA,universidade federal da bahia-ufba,Brasil,,OJS3,https://periodicos.ufba.br/,periodicos.ufba.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=1940-1940; issn=0365-2262; eissn=
PER_7770AA6F56A3C38A,Anais da Faculdade de Medicina de Porto Alegre,,anais da faculdade de medicina de porto alegre,0365-205X,,,0365-205X,,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=74; anos=1938-1978; issn=0365-205X; eissn=
PER_E17FAC958C95B3EF,Anais da Faculdade de Medicina de Porto Alegre,,anais da faculdade de medicina de porto alegre,0104-7183,1806-9983,,0104-7183,1806-9983,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=25; anos=1997-2021; issn=0104-7183; eissn=1806-9983
PER_F8274C8E6D7AA9ED,Anais da Semana dos Museus da UFPel,,anais da semana dos museus da ufpel,,2674-6298,,,2674-6298,,Universidade Federal de Pelotas,universidade federal de pelotas,Brasil,,OJS3,https://periodicos.ufpel.edu.br/,periodicos.ufpel.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2018-2021; issn=; eissn=2674-6298
PER_3FF8081C126EED29,Anais do Congresso Acadêmico-Científico da UEG Porangatu,,anais do congresso academico-cientifico da ueg porangatu,2237-2571,,,2237-2571,,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.anais.ueg.br/,www.anais.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2012-2015; issn=2237-2571; eissn=
PER_B3FC91A7DB21938D,Anais do Congresso de História e Literatura: Tempo e Narrativa,,anais do congresso de historia e literatura: tempo e narrativa,,2317-4641,,,2317-4641,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.anais.ueg.br/,www.anais.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2013-2013; issn=; eissn=2317-4641
PER_27AD8C10B6AA2AA0,Anais do Congresso Nacional de Estudos Linguísticos,,anais do congresso nacional de estudos linguisticos,2237-4124,2237-9789,,2237-4124,2237-9789,,Universidade Federal do Espírito Santo,universidade federal do espirito santo,Brasil,,OJS3,https://www.periodicos.ufes.br/,www.periodicos.ufes.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2011-2013; issn=2237-4124; eissn=2237-9789
PER_383E684999191E2F,Anais do Congresso UFPE de Ciências Contábeis,,anais do congresso ufpe de ciencias contabeis,,2525-7927,,,2525-7927,,Universidade Federal de Pernambuco,universidade federal de pernambuco,Brasil,,OJS3,https://periodicos.ufpe.br/revistas/,periodicos.ufpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=-; issn=; eissn=2525-7927
PER_AA0367CA0C113AA9,"Anais do Encontro Científico de Administração, Economia e Contabilidade",,"anais do encontro cientifico de administracao, economia e contabilidade",,2237-518X,,,2237-518X,,Universidade Estadual do Mato Grosso do Sul-UEMS,universidade estadual do mato grosso do sul-uems,Brasil,,OJS3,https://anaisonline.uems.br/,anaisonline.uems.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2011-2016; issn=; eissn=2237-518X
PER_9C09EB8EA43897AC,"Anais do Encontro Científico de Administração, Economia e Contabilidade",,"anais do encontro cientifico de administracao, economia e contabilidade",,2179-7447,,,2179-7447,,Universidade Estadual do Mato Grosso do Sul-UEMS,universidade estadual do mato grosso do sul-uems,Brasil,,OJS3,https://anaisonline.uems.br/,anaisonline.uems.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2009-2021; issn=; eissn=2179-7447
PER_901792F63D4060A3,Anais do Encontro de Acadêmicos de Pedagogia e Educadores,,anais do encontro de academicos de pedagogia e educadores,,2317-1421,,,2317-1421,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.anais.ueg.br/,www.anais.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2012-2013; issn=; eissn=2317-1421
PER_D9D3701F8BF23BAC,Anais do Encontro de Ensino de Graduação-EGRAD,,anais do encontro de ensino de graduacao-egrad,,2179-7773,,,2179-7773,,Universidade Estadual do Mato Grosso do Sul-UEMS,universidade estadual do mato grosso do sul-uems,Brasil,,OJS3,https://anaisonline.uems.br/,anaisonline.uems.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2010-2022; issn=; eissn=2179-7773
PER_20AA0DE43713D97C,Anais do Encontro Internacional de Direitos Humanos,,anais do encontro internacional de direitos humanos,,2316-2686,,,2316-2686,,Universidade Estadual do Mato Grosso do Sul-UEMS,universidade estadual do mato grosso do sul-uems,Brasil,,OJS3,https://anaisonline.uems.br/,anaisonline.uems.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2011-2011; issn=; eissn=2316-2686
PER_29EE4AC94CD22FC7,Anais do Encontro Virtual de Documentação em Software Livre e Congresso Internacional de Linguagem e Tecnologia Online,,anais do encontro virtual de documentacao em software livre e congresso internacional de linguagem e tecnologia online,,2317-0239,,,2317-0239,,Universidade Federal de Minas Gerais,universidade federal de minas gerais,Brasil,,OJS3,http://www.periodicos.letras.ufmg.br/,www.periodicos.letras.ufmg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2012-2019; issn=; eissn=2317-0239
PER_1C8D4F8D7EB83E8D,Anais do Museu Histórico Nacional,,anais do museu historico nacional,1413-1803,2674-7022,,1413-1803,2674-7022,,Museu Histórico Nacional,museu historico nacional,Brasil,,OJS3,https://anaismhn.museus.gov.br/,anaismhn.museus.gov.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=51; anos=1940-2022; issn=1413-1803; eissn=2674-7022
PER_872F9CD551A3B120,"Anais do Seminário de Educação, Linguagem e Tecnologias",,"anais do seminario de educacao, linguagem e tecnologias",,2238-3735,,,2238-3735,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.anais.ueg.br/,www.anais.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2011-2019; issn=; eissn=2238-3735
PER_5A6E07A653DDDDE6,Anais do Seminário de Estudos Urbanos e Regionais,,anais do seminario de estudos urbanos e regionais,,2358-8209,,,2358-8209,,Universidade Federal de Pelotas,universidade federal de pelotas,Brasil,,OJS3,https://periodicos.ufpel.edu.br/,periodicos.ufpel.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2010-2020; issn=; eissn=2358-8209
