match_id,periodico_id,source_table,source_record_id,match_strategy,match_score,matched_by,reviewed_manually,review_status,review_notes,created_at
MAT_FC6897D846A62708,PER_7AA87AA6EF051216,openalex,OA_06D0795EAD1EE08B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.572625+00:00
MAT_62580720ACDFD274,PER_38221349E726C7F1,openalex,OA_4737A0EF8C017BAF,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.573437+00:00
MAT_0412DF6739C9A2C2,PER_FC2B445E0CC7872B,openalex,OA_307F68260BBF856C,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.574181+00:00
MAT_51563EA17DBB0E1F,PER_7CC5A2B2F2D387CF,openalex,OA_61982B319E899044,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.574981+00:00
MAT_0AA406108EDEE17A,PER_EE492EDCE79CA324,openalex,OA_619E6081E1E0AD75,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.575494+00:00
MAT_30F6802E1A4C6101,PER_C20CDF6CF1536D23,openalex,OA_21A4882804D9AFDE,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.576177+00:00
MAT_DBB6BE163A33B8F0,PER_8D9BE513BE9AEED3,openalex,OA_7DE5FB45A5ACCBEC,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.577156+00:00
MAT_95378203B0221AA7,PER_40719394B318830A,openalex,OA_2B2C6D2D8EBCE66C,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.577864+00:00
MAT_7EF6A9408DB8A3F3,PER_943EE584BE4438EA,openalex,OA_12B8013EF56F69BD,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.578315+00:00
MAT_FBF2E3E41243B967,PER_5BEBCB4E86A01B5E,openalex,OA_1F6CAB1663C00DF1,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.587691+00:00
MAT_213D79D4611EC4EA,PER_779A7618F68C292B,openalex,OA_38360936E745B889,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.588309+00:00
MAT_86558F50492929CA,PER_8696B5C937256887,openalex,OA_A772EF5CAB0AA7DE,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.588463+00:00
MAT_6508B7ED85285C6B,PER_5C59949B33A07E5C,openalex,OA_58BD648186F88F2A,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.625449+00:00
MAT_5F1439E0B6635082,PER_27129EA3C3EAFEA2,openalex,OA_381DC9E808936F4D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.634113+00:00
MAT_A8D6027A7B89DDA3,PER_15AD450E6FCC7C88,openalex,OA_C9CCB56F4351A5B3,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.635081+00:00
MAT_5BA0B8C0EFA55026,PER_F0672A6B97ECD8BE,openalex,OA_7AA9883BA7B71A27,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.635557+00:00
MAT_1BF03B3626F23155,PER_9DCB38248C91F4D5,openalex,OA_B6668919EEB1A3F8,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.636088+00:00
MAT_EEA798E829B5FF1B,PER_7D881A9AE7ECB30A,openalex,OA_A67B4DC134FAF4C4,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.637237+00:00
MAT_43396CF9E527A09A,PER_27E38BEED5DC5A34,openalex,OA_882FAF3E4A966F23,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.645406+00:00
MAT_ECA39E7A8E0A5274,PER_48209DFF45CF5DF5,openalex,OA_10417955458B5FC1,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.646617+00:00
MAT_27B64C65B99E68C8,PER_14828749615CCEE8,openalex,OA_69BA39ABE6490BB8,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.648036+00:00
MAT_3377212FE21F3B50,PER_633C4BA923794207,openalex,OA_3F3C6CE6B449F81C,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.655790+00:00
MAT_65CD2C60C59DB0CE,PER_6B6F3EA1DB5D8D83,openalex,OA_8D3B6B80ABA2C09D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.663878+00:00
MAT_2E0A27020EAC975C,PER_5482A9BF146415F0,openalex,OA_1BD588A72BB39F50,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.664581+00:00
MAT_6D3D2BB61384C80B,PER_3593010A14E738B7,openalex,OA_2BF15EC4E7EA780B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.665725+00:00
MAT_05811623DB8C1C22,PER_1671A32FE27DE45D,openalex,OA_86EECC7B1B93211A,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.666109+00:00
MAT_FDDE642C23648492,PER_C12C528E1494E31F,openalex,OA_3FD20ABC37B4E020,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.666619+00:00
MAT_33B05EB6E0D415A0,PER_7116DE75F1766C3C,openalex,OA_39851D8500CCEF99,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.667463+00:00
MAT_6FE7873E221AD620,PER_1900A2B869A70936,openalex,OA_60A3FE10F47FE3C5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.668342+00:00
MAT_130ECC111619ACA4,PER_646E3E8D075FBDF5,openalex,OA_92490F17CDE3978A,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.669289+00:00
MAT_A9BB9CD445545294,PER_F1F2BB444670207E,openalex,OA_0BF53232749B1BC4,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.669833+00:00
MAT_28E27B384AFBB920,PER_8A6C1AD0932EC693,openalex,OA_8A7E9012C160EE57,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.677981+00:00
MAT_214944503F586CB6,PER_33903DBB802C3C3E,openalex,OA_4E40125423D541A3,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.679065+00:00
MAT_C406AE3590F1F425,PER_5AF9CB7F06C8764F,openalex,OA_AC2BFE192D4F3020,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.680198+00:00
MAT_AA15BC5686B5718C,PER_1E3A686081F974DA,openalex,OA_11F7E3E47495085A,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.681107+00:00
MAT_E917F48166738647,PER_5C6C78093976CD04,openalex,OA_F4EB5AB4761340E5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.682240+00:00
MAT_DBACDA1DD869D40E,PER_7C0FBD1FF2EDD550,openalex,OA_CE870B66CD2C0CB3,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.683280+00:00
MAT_E1BD05F8D6E0E90F,PER_3C88808997DB3CAA,openalex,OA_B5FBBD528B9482F9,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.684355+00:00
MAT_EE74463BEC3D53BC,PER_65C9BF4AA06E1450,openalex,OA_A1EC82DA7D5279D4,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.685257+00:00
MAT_11D1CFCC7806F98F,PER_165E5B6C7DFB8416,openalex,OA_123AF347A2C7C2D4,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.693533+00:00
MAT_47E5E5B569D6AED6,PER_2DB919BF1D753B44,openalex,OA_84DBDE3B46CBFB9A,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.694443+00:00
MAT_BCCF124DF4895FC1,PER_DDE466775CC7829D,openalex,OA_168DFA534FF977E1,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.695251+00:00
MAT_7E169D7AEE1935D8,PER_3323A134C26C5940,openalex,OA_54179EE531E4C051,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.696726+00:00
MAT_E92A623BB161EE97,PER_0186BBD22215A5C3,openalex,OA_076B312F8D7A9CA9,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.705743+00:00
MAT_8EB5562D02FD59DC,PER_5E7648BE4D9C82F0,openalex,OA_7E1AF4DC762479A0,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.770549+00:00
MAT_6BA7518CC01C2896,PER_2B1B41A0A070B4D9,openalex,OA_10B950B624DAF539,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.771006+00:00
MAT_F963B354284C39F4,PER_6B3724C427D2E5F5,openalex,OA_65C3FEF9F345D041,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.771831+00:00
MAT_29CF629BD3F97397,PER_1575D03BCA27A561,openalex,OA_A551367CE04BDB41,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.787971+00:00
MAT_74A4A14E311E0D43,PER_6EE79D45A5A081F1,openalex,OA_8BAB56A06A99758C,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.796388+00:00
MAT_CF8B95DD40922895,PER_CF55C5FACCC0DA9A,openalex,OA_8916E41392BBDCF8,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.834203+00:00
MAT_8D3F29BB1D371942,PER_D87DF3D211348934,openalex,OA_01F6926C08E8C639,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.849904+00:00
MAT_2EFEB39E41868E32,PER_FE5CF9FEAE47B569,openalex,OA_A98188F119830619,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.850071+00:00
MAT_0071344C3DD51968,PER_A93FBB0AECCD97EF,openalex,OA_72D07E1592DF8108,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.851572+00:00
MAT_29D40BE5F1C116BF,PER_6728DEDE90B2F223,openalex,OA_5F4788880A4DBF4C,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.868768+00:00
MAT_858BB2CFDCBBDD47,PER_58C21DA460AD4011,openalex,OA_F6063A982C3D286A,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.869685+00:00
MAT_27852B4CAC917182,PER_65FD3BA31F89528B,openalex,OA_FFA8F8818CBFD3CA,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.885332+00:00
MAT_17069730E8834860,PER_DCA65997B52D2C8F,openalex,OA_630DF16B17A0D305,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.886753+00:00
MAT_A05AD601D448DFDD,PER_E08DA7CFCE45A3EB,openalex,OA_43B4A98167E531B8,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.895577+00:00
MAT_0ACCBAE02656D112,PER_93BCA214A5A4BD51,openalex,OA_08DE864CDAD56F61,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.896353+00:00
MAT_A28035507305D7A8,PER_BD89A7D23FE40B7D,openalex,OA_79A6BCE0BD46CE79,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.897324+00:00
MAT_0F6ABD6E619A9123,PER_0E24523A3B4A114A,openalex,OA_CE7135E337D46CA9,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.899047+00:00
MAT_B2D6CED15F75147A,PER_9C83C498F6C5EB6A,openalex,OA_430D4352DB8FCBDA,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.900647+00:00
MAT_CD82C3695196410D,PER_C93916E388A4DD20,openalex,OA_4619814A14E13CF2,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.909555+00:00
MAT_3F2BAE48F1A7E0CC,PER_F63779521A9DD0C0,openalex,OA_26F93EFB50C6AE01,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.911088+00:00
MAT_269A84C9E883F1BE,PER_8ECCDD4699BAC62F,openalex,OA_09CFEF9978D3DE43,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.911293+00:00
MAT_D512C7823C8168B9,PER_63F565E592BC2CE8,openalex,OA_E2303862B7D03560,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.912863+00:00
MAT_D799D4FAD79C4FA4,PER_93DFB482E1A79756,openalex,OA_150B7B24A51F8143,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.913808+00:00
MAT_273545D05652085C,PER_6C57E4A78FDB73AE,openalex,OA_13571F0E0CC5F6CA,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.914700+00:00
MAT_CFADBB1AD3C77291,PER_E43CA16B53B4AF47,openalex,OA_79828CAF260C8DC9,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.915860+00:00
MAT_2F760DDBFCC443BF,PER_1AF412662299516E,openalex,OA_5E4DCE9B0893B9BA,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.917368+00:00
MAT_AE1858D2761D9391,PER_C26037098187566D,openalex,OA_7DB19CB9CB6C2E07,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.917637+00:00
MAT_D1D02AE5E1922362,PER_DDA35604152D7465,openalex,OA_9C935C028DD0D6B5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.918178+00:00
MAT_500F1BC45D62FB75,PER_91EE25742CBFFD25,openalex,OA_9AC976158F5BC205,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.919009+00:00
MAT_0A2292B29E58B5D3,PER_DFB8D566B224D0F9,openalex,OA_B4B5F3177653F72D,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.919422+00:00
MAT_8A97A67B39F6D004,PER_06EA926F7F313458,openalex,OA_FEBC47029989B3AD,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.927342+00:00
MAT_F4F301D8CCCA94C8,PER_F9F5C864D32B19D4,openalex,OA_C820DE4AF4748C93,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.928188+00:00
MAT_8940E231F5FE028A,PER_38B1795DCC7338A0,openalex,OA_9FD0992B57912914,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.929008+00:00
MAT_FF5B4D1136A76FA5,PER_A7081E5961C96EAE,openalex,OA_728D11247CBF3927,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.929816+00:00
MAT_1669166825F32C5D,PER_129BE6E3205B4377,openalex,OA_C29DDDCC44FC4457,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.930632+00:00
MAT_9E6D5BFE4859961E,PER_3A72D7B34A309B0D,openalex,OA_8E25408BDA02B114,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.932376+00:00
MAT_FC1CF03935082DD0,PER_CFDEC72C132329D7,openalex,OA_EF2928FD56FFB487,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.933114+00:00
MAT_FBDA8E5446D1393D,PER_EA45FF25A6BD79C9,openalex,OA_0AC4577873CF1499,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.934718+00:00
MAT_234E845DB79C56F4,PER_0157B78CB7664049,openalex,OA_CB8D2FB481F2EC30,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.934873+00:00
MAT_C67D408C5DB3D9C2,PER_4C69A44E74013881,openalex,OA_2BC3758C9FBD0B45,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.936135+00:00
MAT_72858D6B70B6EF3E,PER_50F7B8A148531B7D,openalex,OA_101612036FD5E992,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.944869+00:00
MAT_74EB84E12FDDB248,PER_90FE588BAA83A76E,openalex,OA_E6B5A711FBD26CD4,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.945340+00:00
MAT_17F7A76727C78D24,PER_FB0CEF9C2F95A340,openalex,OA_5DB4BC83AC825433,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.946281+00:00
MAT_5E8EFC3EFC44A2F2,PER_FC6A83E40E93A399,openalex,OA_501373CECAF4748B,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.946687+00:00
MAT_DE488A8A2C04D1CD,PER_DB699F82A888108E,openalex,OA_16677FD0401BDF06,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.947920+00:00
MAT_156F2EC2B13846EC,PER_80F31D84B4D8CC5D,openalex,OA_C5E47A4609707047,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.948639+00:00
MAT_C9FBA78CFA14270D,PER_EA9E3F12E079D1A9,openalex,OA_ABC30E640FEC7504,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.948998+00:00
MAT_8EF81082526F721D,PER_5E1879D398514A16,openalex,OA_1AD4FD7DBF1941A5,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.950238+00:00
MAT_839566480C343EDF,PER_450F733C64BED2BB,openalex,OA_015B3466691B7637,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.958918+00:00
MAT_4AEFF31B4165E371,PER_C7DE61F311291B43,openalex,OA_B61015B2AB231626,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.966775+00:00
MAT_A7F6FB1FB1209AE3,PER_76407A778F5BD1ED,openalex,OA_0A19CEA70851B877,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.967420+00:00
MAT_B48F3A83BBC1CA3E,PER_6D29C2A29D3DE778,openalex,OA_3328C1AA33C61598,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.968124+00:00
MAT_B8A5D52AB8C74E70,PER_FD21F347F62E6C5C,openalex,OA_8E563F713DB35B8E,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.968956+00:00
MAT_7DC5F0EF88E73185,PER_6BFA8A80B285B43D,openalex,OA_DA84BAD90E98F5A4,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.969658+00:00
MAT_AA7D0572B9C73940,PER_AE34DC55F7A14C2D,openalex,OA_A3D6BF1542AC88CC,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.970198+00:00
MAT_092B1C13965E1563,PER_078931E3081CD615,openalex,OA_CF87BC48F43179E7,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.970868+00:00
MAT_8AAC6F3363C553BF,PER_A43F22AC83405BCB,openalex,OA_ED2699BD1722F9AE,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.971151+00:00
MAT_D5BC2B6779E97BFE,PER_C52D9A64C820F7E3,openalex,OA_E64B81CA7D9BC523,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.972391+00:00
MAT_BC3F3F1CDDC02A24,PER_642D6A0C76CA64A9,openalex,OA_2A015FAA0160E0AD,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.973320+00:00
MAT_8EA2357560E7C5B4,PER_EC305C66E63BBD57,openalex,OA_48734121C13B9F08,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.973995+00:00
MAT_F5C6D981725C7AE2,PER_48C8EF1BFF401292,openalex,OA_139C3AA8145E0272,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.974774+00:00
MAT_18E0E16AE477DE77,PER_2F537D2F28512742,openalex,OA_E6EF679FD8BA74A1,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.975738+00:00
MAT_AC2AF7E9AF75BB3F,PER_8732EB5DB09A57DF,openalex,OA_4401E0A822B65F66,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.976987+00:00
MAT_6FD2DFBDDBD7E028,PER_045E4C005D3B3FDE,openalex,OA_4FC06612525B09FC,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.986001+00:00
MAT_C3BA09B692FB2E78,PER_C00BEEDF3270E92D,openalex,OA_0747924E3852F29E,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.986925+00:00
