periodico_id,titulo_principal,issn_impresso,issn_eletronico,tem_doaj,tem_latindex,tem_titledb,primeiro_ano_editorial,ultimo_ano_editorial,anos_editoriais_distintos,primeiro_ano_preservado,ultimo_ano_preservado,anos_preservados_distintos,url_titledb_acessivel,url_com_redirect,dominio_alterado,gap_anos_editorial_preservacao,categoria_editorial,categoria_preservacao,desalinhamento_editorial_preservacao,desalinhamento_indexacao_preservacao,tem_dados_editoriais,risco_estrutural,usa_automacao_plugin,grau_risco,motivo_risco,observacao_analitica,snapshot_date,diagnostico_id,created_at
PER_8E591C584F162BE1,REGEPE Entrepreneurship and Small Business Journal,,2965-1506,True,True,True,2012,2024,12,2012,2022,11,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_186F374CD0BE5931,2026-04-05 17:11:08.545777+00:00
PER_CD50977D6FEF94CF,Revista História Hoje,1806-3993,1806-3993,True,True,True,2010,2024,14,2012,2022,11,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_86EF2B8E13F13AA0,2026-04-05 17:11:08.545777+00:00
PER_715B84E71039C7CF,OPUS,0103-7412,,True,False,True,2015,2024,10,1989,2008,14,True,1,False,16,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_7B255F109C527E93,2026-04-05 17:11:08.545777+00:00
PER_04455E1DE96735BB,OPUS,0103-7412,1517-7017,True,True,True,2015,2024,10,2009,2009,1,True,1,False,15,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_97A1FB2D9A698CC4,2026-04-05 17:11:08.545777+00:00
PER_A60ED85FBCE97606,OPUS,,1517-7017,True,True,True,2015,2024,10,2010,2022,13,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_2754781804C9C64E,2026-04-05 17:11:08.545777+00:00
PER_DADEFD31F8F51BF5,RBTur: Revista Brasileira de Pesquisa em Turismo,1982-6125,,True,True,True,2007,2024,18,2007,2022,16,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_EEFF235455CAA7FE,2026-04-05 17:11:08.545777+00:00
PER_24F02D19896FE52D,Revista do Centro Acadêmico Afonso Pena (CAAP),1415-0334,2238-3840,False,True,True,2015,2024,5,1996,2022,24,True,1,True,2,transiente,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_5DCDC96A590F6559,2026-04-05 17:11:08.545777+00:00
PER_7514757C59CD038C,Verbo de Minas,1516-0637,,False,True,True,,,0,2006,2011,6,False,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_14B9FD66C2E81A1E,2026-04-05 17:11:08.545777+00:00
PER_D4E224AA0818EC40,Verbo de Minas,,1984-6959,False,True,True,,,0,2012,2020,9,False,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_3FE44937D5E4667E,2026-04-05 17:11:08.545777+00:00
PER_C5ED009C6911F4D6,Cadernos Cenpec,,2237-9983,False,True,True,2006,2019,14,2006,2019,14,False,0,False,0,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_6F1725B6AC3CDDAD,2026-04-05 17:11:08.545777+00:00
PER_E97D67B813ADC3C2,Revista Jurídica da Presidência,2675-4746,2236-3645,True,True,True,2000,2022,23,1999,2020,22,True,1,False,2,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_447A6073993CACE2,2026-04-05 17:11:08.545777+00:00
PER_52BF29B5F5E691C6,Revista Conexão SIPAER,,2176-7777,False,True,True,,,0,2009,2019,11,False,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_8EF0690B80BD7A9A,2026-04-05 17:11:08.545777+00:00
PER_E57277C934359553,RACE - Revista de Administração do Cesmac,1806-0714,,False,False,True,,,0,2016,2021,5,True,0,False,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_94E551ABECEEE984,2026-04-05 17:11:08.545777+00:00
PER_2ADB1810EFCC0424,Iniciação Científica CESUMAR,1518-1243,2176-9192,False,True,True,2000,2024,24,1999,2022,21,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_932C1D2B625AEF82,2026-04-05 17:11:08.545777+00:00
PER_4E2FE08656416F95,Revista Cesumar: Ciências Humanas e Sociais Aplicadas,1516-2664,2176-9176,False,True,True,2005,2024,19,1997,2022,25,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_108611DE9FD7FF88,2026-04-05 17:11:08.545777+00:00
PER_8A0146901E26508E,Revista em Agronegócio e Meio Ambiente,1981-9951,2176-9168,False,True,True,2008,2024,17,2008,2022,12,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_63CF830B72DE4C58,2026-04-05 17:11:08.545777+00:00
PER_3926CD12483B7054,Revista Jurídica Cesumar: Mestrado,1677-6402,2176-9184,False,True,True,2001,2024,20,2001,2022,22,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_5BC245DF1F8C7663,2026-04-05 17:11:08.545777+00:00
PER_A257C910030C9084,Saúde e Pesquisa,1983-1870,2176-9206,False,True,True,2007,2024,18,2008,2022,15,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_4B9C13D8AF1BB3CE,2026-04-05 17:11:08.545777+00:00
PER_18458B45EB30C917,Revista Gestão em Análise,1984-7297,2359-618X,True,True,True,2016,2024,9,2014,2022,9,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_1AD054B2DD8C7B2D,2026-04-05 17:11:08.545777+00:00
PER_AC2D8D75A133666F,Revista Opinião Jurídica,1806-0420,2447-6641,False,True,True,2016,2024,9,2004,2022,19,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_318CDF4FC4A4DC11,2026-04-05 17:11:08.545777+00:00
PER_F36DC7F55D62E03D,Revista Jurídica - UNICURITIBA,0103-3506,2316-753X,False,True,True,2019,2020,2,2007,2020,14,False,0,False,0,entrante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_A600B189FF5609EB,2026-04-05 17:11:08.545777+00:00
PER_0B617B5965773BDE,e-Scientia,,1984-7688,False,True,True,,,0,2008,2022,15,False,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_18F79603888CFF71,2026-04-05 17:11:08.545777+00:00
PER_0FEE66763CFA80AE,e-Xacta,,1984-3151,False,True,True,2008,2020,13,2008,2019,12,False,0,False,1,transiente,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_DB126A1F71B121F3,2026-04-05 17:11:08.545777+00:00
PER_B734341E59FFC850,e-Hum,,1984-767X,True,True,True,,,0,2008,2021,14,False,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_49514BC465F5C505,2026-04-05 17:11:08.545777+00:00
PER_2EEB3D6D66282665,e-Cevitas,,1984-2716,False,True,True,,,0,2008,2022,15,False,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_15AE9081F26655E1,2026-04-05 17:11:08.545777+00:00
PER_E8BABF41713F4EE0,e-Tec,,1984-7696,False,False,True,,,0,2008,2010,3,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_463DBEE5FF7E4398,2026-04-05 17:11:08.545777+00:00
PER_D9EE92836EDA0B90,e-Com,,1983-0890,False,True,True,,,0,2007,2022,16,False,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_EA9D73BCF3C91951,2026-04-05 17:11:08.545777+00:00
PER_33DB4DB3BCE216A9,"Padê: Estudos em filosofia, raça, gênero e direitos humanos (encerrada)",,1980-8887,False,True,True,,,0,2006,2010,5,False,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_6062E159C6F9A258,2026-04-05 17:11:08.545777+00:00
PER_E247DED6C099FBC3,"Prismas: Direito, Políticas Públicas e Mundialização (substituída pela Revista de Direito Internacional)",1809-9602,1980-3672,False,True,True,2010,2010,1,2004,2011,8,False,0,False,-1,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_5CD1FDA6D7BB7AAE,2026-04-05 17:11:08.545777+00:00
PER_5CB3BAE6F261988A,Revista de Direito Internacional (Brazilian Journal of International Law),2236-997X,2237-1036,False,True,True,2011,2024,14,2011,2020,10,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_A91034BC96AD5A46,2026-04-05 17:11:08.545777+00:00
PER_2FC576629EC51BC6,Universitas Humanas,1984-9419,2175-7488,False,True,True,2009,2016,8,2008,2015,8,True,0,False,1,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_0DE0D8080E03F0FF,2026-04-05 17:11:08.545777+00:00
PER_884647EBFA6124E6,Universitas Jus (UniCEUB Law Journal),1519-9045,1982-8268,False,True,True,2011,2016,6,2007,2016,10,True,0,False,0,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_D755861590238C39,2026-04-05 17:11:08.545777+00:00
PER_02AA9FF2DA911497,Universitas: Arquitetura e Comunicação Social,2175-7461,2179-488X,False,True,True,2009,2016,8,2008,2016,9,True,0,False,0,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_0D42163B5E991816,2026-04-05 17:11:08.545777+00:00
PER_9D146F434855B6EF,Universitas: Ciências da Saúde,1678-5398,1981-9730,False,True,True,2008,2018,11,2003,2017,15,True,0,False,1,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_58755BA8AFB4420B,2026-04-05 17:11:08.545777+00:00
PER_B433F4E002BA91B3,Revista Brasileira de Políticas Públicas (Brazilian Journal of Law and Public Policy),2179-8338,2236-1677,False,True,True,2011,2024,14,2011,2022,12,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_155AF33D67A5BFDD,2026-04-05 17:11:08.545777+00:00
PER_C41A27DB2E2BBA88,Universitas: Gestão e TI,2179-8311,2179-832X,False,True,True,2010,2018,8,2011,2017,7,True,0,False,1,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_FEA7DCA138628C34,2026-04-05 17:11:08.545777+00:00
PER_4E6C8182F46326BE,Evidência: Olhares e Pesquisa em Saberes Educacionais,1808-2327,,False,True,True,2024,2024,1,2005,2019,15,False,0,False,5,entrante,retirante,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_9D30760FCB80C785,2026-04-05 17:11:08.545777+00:00
PER_F1E08D8F3706AC75,CIPPUS – REVISTA DE INICIAÇÃO CIENTÍFICA,,2238-9032,False,True,True,2012,2024,12,2012,2020,9,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_16EF65B57E9B4796,2026-04-05 17:11:08.545777+00:00
PER_7AA87AA6EF051216,Conhecimento & Diversidade,1983-3695,2237-8049,False,True,True,2012,2024,13,2009,2020,12,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_D26FBB8836DD1618,2026-04-05 17:11:08.545777+00:00
PER_38221349E726C7F1,DESENVOLVE – REVISTA DE GESTÃO DO UNILASALLE,,2316-5537,False,True,True,2012,2022,11,2012,2020,9,False,0,False,2,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_9EA5BEBC02BB7226,2026-04-05 17:11:08.545777+00:00
PER_FC2B445E0CC7872B,DIÁLOGO,1519-3640,2238-9024,True,True,True,2015,2024,10,2009,2020,12,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_BF9C5DF6E852D560,2026-04-05 17:11:08.545777+00:00
PER_7CC5A2B2F2D387CF,"Educação, Ciência e Cultura",1413-7321,2236-6377,True,True,True,2015,2024,10,2007,2020,14,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_3B73B11CEC005066,2026-04-05 17:11:08.545777+00:00
PER_EE492EDCE79CA324,Interfaces Brasil/Canadá,1519-0994,1984-5677,True,True,True,2017,2024,6,2001,2021,21,True,0,False,3,transiente,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_81AFAB999D34A566,2026-04-05 17:11:08.545777+00:00
PER_C20CDF6CF1536D23,Mouseion,,1981-7207,False,True,True,2015,2023,9,2007,2022,16,False,0,False,1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_0C237B6D13122B71,2026-04-05 17:11:08.545777+00:00
PER_8D9BE513BE9AEED3,Revista de Ciências Ambientais,,1981-8858,False,True,True,2007,2022,15,2007,2022,16,False,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_CDDF983DA7225AA3,2026-04-05 17:11:08.545777+00:00
PER_40719394B318830A,Saúde e Desenvolvimento Humano,,2317-8582,False,True,True,2015,2024,10,2013,2020,8,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_D7313207CFDCD707,2026-04-05 17:11:08.545777+00:00
PER_943EE584BE4438EA,Revista Ciências da Educação,1518-7039,2317-6091,True,True,True,2015,2021,6,2010,2020,11,False,0,False,1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_C7B4FD48132B1D4B,2026-04-05 17:11:08.545777+00:00
PER_84D760E521CE994B,Revista UniAraguaia,,2676-0436,False,True,True,,,0,2011,2021,11,True,1,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_A86F6F6090D977C4,2026-04-05 17:11:08.545777+00:00
PER_5BEBCB4E86A01B5E,Revista Direitos Fundamentais & Democracia,,1982-0496,False,True,True,2007,2024,18,2007,2022,16,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F93A61618637ACFA,2026-04-05 17:11:08.545777+00:00
PER_779A7618F68C292B,Revista de Direito da Faculdade Guanambi,,2447-6536,True,True,True,2015,2022,8,2015,2021,7,True,0,False,1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_66432D192D931165,2026-04-05 17:11:08.545777+00:00
PER_8696B5C937256887,"REVISTA DE DIREITO - Trabalho, Sociedade e Cidadania",,2448-2358,False,True,True,2023,2023,1,2016,2023,8,False,0,False,0,entrante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_8E79744130C8B75C,2026-04-05 17:11:08.545777+00:00
PER_55D47D2FD3244D8A,Acta Brasileira do Movimento Humano,,2238-2259,False,False,True,,,0,2010,2017,8,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_F2A57025D5B96A6A,2026-04-05 17:11:08.545777+00:00
PER_E5838F21C88001BB,Ciência & Consciência,,1980-5152,False,True,True,,,0,2010,2011,2,True,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_5DA57338DBE1C84A,2026-04-05 17:11:08.545777+00:00
PER_434241FE543AEF9F,Jus Societas,1981-4550,,False,False,True,,,0,2007,2015,8,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_A5E4D99B3BCA782E,2026-04-05 17:11:08.545777+00:00
PER_6F8AB55CF07476FB,Salão de Iniciação Científica CEULJI,1807-5770,,False,False,True,,,0,2013,2018,6,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_BE53B8F4DCFF9E95,2026-04-05 17:11:08.545777+00:00
PER_35A4E9AF336F6EC6,Revista Philologus,1413-6457,2675-6846,False,True,True,,,0,2019,2022,4,True,1,False,,,entrante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_9D3D2825C231AEBC,2026-04-05 17:11:08.545777+00:00
PER_5C59949B33A07E5C,Revista de Defesa de Concorrência,,2318-2253,True,True,True,2020,2024,5,2013,2022,10,True,1,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_799D676AC842F920,2026-04-05 17:11:08.545777+00:00
PER_AD15A41BFD70C8B3,Revista Eletrônica Científica do CRA-PR - RECC,,2358-7083,False,True,True,,,0,2014,2019,6,False,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel; dominio alterado,,2026-04-05,DIAG_E85CBDF357B07893,2026-04-05 17:11:08.545777+00:00
PER_27129EA3C3EAFEA2,Revista Catarinense da Ciência Contábil,1808-3781,2237-7662,True,True,True,2002,2024,16,2001,2022,22,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_ECC4EC715A36AE18,2026-04-05 17:11:08.545777+00:00
PER_15AD450E6FCC7C88,Revista Brasileira de Pós-Graduação,1806-8405,2358-2332,False,True,True,2010,2024,14,2004,2022,18,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F96C36A5A98A1878,2026-04-05 17:11:08.545777+00:00
PER_F0672A6B97ECD8BE,BEPA - Boletim Epidemiológico Paulista,1806-423X,1806-4272,False,True,True,2019,2024,6,2004,2022,19,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_C1B419C819FA1BCF,2026-04-05 17:11:08.545777+00:00
PER_9DCB38248C91F4D5,Revista da Defensoria Pública da União,1984-0322,2448-4555,True,True,True,2018,2024,7,2009,2022,14,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_FA4886B798ADC73C,2026-04-05 17:11:08.545777+00:00
PER_7D881A9AE7ECB30A,Educação em Foco,1519-3322,2317-0093,True,True,True,2008,2024,17,1995,2022,26,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_9EFFD3407FBB06F7,2026-04-05 17:11:08.545777+00:00
PER_62D58275D33234CC,Mal-Estar e Sociedade,1983-6651,2238-2801,False,True,True,,,0,2008,2021,11,True,1,True,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_6E5656F251EF6C76,2026-04-05 17:11:08.545777+00:00
PER_27E38BEED5DC5A34,Communitas,,2526-5970,False,True,True,2022,2024,3,2017,2022,6,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_ADCE0CE5329DB294,2026-04-05 17:11:08.545777+00:00
PER_48209DFF45CF5DF5,Boletim do Museu Paraense Emílio Goeldi. Ciências Naturais,1981-8114,2317-6237,True,True,True,2006,2024,18,2015,2022,8,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_7F017524B2034BB2,2026-04-05 17:11:08.545777+00:00
PER_14828749615CCEE8,Boletim do Museu Paraense Emílio Goeldi. Ciências Humanas,1981-8122,2178-2547,True,True,True,2006,2024,19,2006,2022,17,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_D4B97495E6E9D999,2026-04-05 17:11:08.545777+00:00
PER_D793DA031DE8B705,Navigator,0100-1248,,True,True,True,,,0,1970,2022,32,False,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_E05B7BFC89A5B2C1,2026-04-05 17:11:08.545777+00:00
PER_633C4BA923794207,Revista Naval de Odontologia,0102-7506,1983-7550,True,True,True,2016,2024,7,1955,2022,8,False,0,False,2,transiente,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_D9BE984AD8B606D7,2026-04-05 17:11:08.545777+00:00
PER_65BFC33E1E6DAE4C,Revista Arquivos Brasileiros de Medicina Naval,0365-074X,,False,False,True,,,0,2013,2022,10,False,0,False,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_E1FE2A3E73A152E5,2026-04-05 17:11:08.545777+00:00
PER_6B6F3EA1DB5D8D83,Brazilian Journal of Biometrics,0102-0811,2764-5290,True,True,True,2015,2024,9,2015,2022,8,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_2D86379FA50FBBFA,2026-04-05 17:11:08.545777+00:00
PER_5482A9BF146415F0,Organizações Rurais & Agroindustriais,,2238-6890,False,True,True,2013,2024,10,1996,2022,27,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_C50ED9AEF0FC15EA,2026-04-05 17:11:08.545777+00:00
PER_3593010A14E738B7,Pesquisa Florestal Brasileira,1809-3647,1983-2605,True,True,True,2007,2024,17,2002,2020,19,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_8FAEE3E7C7D501AF,2026-04-05 17:11:08.545777+00:00
